country 	 cumulative_total_cases
Albania 	 198292
Albania 	 198732
Albania 	 199137
Albania 	 199555
Albania 	 199750
Albania 	 199945
Albania 	 200173
Albania 	 200639
Albania 	 201045
Albania 	 201402
Albania 	 201730
Albania 	 201902
Albania 	 202295
Albania 	 202641
Albania 	 202863
Albania 	 203215
Albania 	 203524
Albania 	 203787
Albania 	 203925
Albania 	 204301
Albania 	 204627
Albania 	 204928
Albania 	 205224
Albania 	 205549
Albania 	 205777
Albania 	 205897
Albania 	 206273
Albania 	 206616
Albania 	 206935
Albania 	 207221
Albania 	 207542
Albania 	 207709
Albania 	 207877
Albania 	 208352
Albania 	 208899
Albania 	 209516
Albania 	 210224
Albania 	 210706
Albania 	 210885
Albania 	 211220
Albania 	 212021
Albania 	 213257
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 0
Algeria 	 1
Algeria 	 1
Algeria 	 1
Algeria 	 1
Algeria 	 1
Algeria 	 3
Algeria 	 5
Algeria 	 8
Algeria 	 17
Algeria 	 17
Algeria 	 17
Algeria 	 19
Algeria 	 20
Algeria 	 20
Algeria 	 20
Algeria 	 20
Algeria 	 26
Algeria 	 26
Algeria 	 39
Algeria 	 54
Algeria 	 60
Algeria 	 61
Algeria 	 75
Algeria 	 90
Algeria 	 94
Algeria 	 139
Algeria 	 201
Algeria 	 230
Algeria 	 264
Algeria 	 302
Algeria 	 367
Algeria 	 409
Algeria 	 454
Algeria 	 511
Algeria 	 584
Algeria 	 716
Algeria 	 847
Algeria 	 986
Algeria 	 1171
Algeria 	 1251
Algeria 	 1320
Algeria 	 1423
Algeria 	 1468
Algeria 	 1572
Algeria 	 1666
Algeria 	 1761
Algeria 	 1825
Algeria 	 1914
Algeria 	 1983
Algeria 	 2070
Algeria 	 2160
Algeria 	 2268
Algeria 	 2418
Algeria 	 2534
Algeria 	 2629
Algeria 	 2718
Algeria 	 2811
Algeria 	 2910
Algeria 	 3007
Algeria 	 3127
Algeria 	 3256
Algeria 	 3382
Algeria 	 3517
Algeria 	 3649
Algeria 	 3848
Algeria 	 4006
Algeria 	 4154
Algeria 	 4295
Algeria 	 4474
Algeria 	 4648
Algeria 	 4838
Algeria 	 4997
Algeria 	 5182
Algeria 	 5369
Algeria 	 5558
Algeria 	 5723
Algeria 	 5891
Algeria 	 6067
Algeria 	 6253
Algeria 	 6442
Algeria 	 6629
Algeria 	 6821
Algeria 	 7019
Algeria 	 7201
Algeria 	 7377
Algeria 	 7542
Algeria 	 7728
Algeria 	 7918
Algeria 	 8113
Algeria 	 8306
Algeria 	 8503
Algeria 	 8697
Algeria 	 8857
Algeria 	 8997
Algeria 	 9134
Algeria 	 9267
Algeria 	 9394
Algeria 	 9513
Algeria 	 9626
Algeria 	 9733
Algeria 	 9831
Algeria 	 9935
Algeria 	 10050
Algeria 	 10154
Algeria 	 10265
Algeria 	 10382
Algeria 	 10484
Algeria 	 10589
Algeria 	 10698
Algeria 	 10810
Algeria 	 10919
Algeria 	 11031
Algeria 	 11147
Algeria 	 11268
Algeria 	 11385
Algeria 	 11504
Algeria 	 11631
Algeria 	 11771
Algeria 	 11920
Algeria 	 12076
Algeria 	 12248
Algeria 	 12445
Algeria 	 12685
Algeria 	 12968
Algeria 	 13273
Algeria 	 13571
Algeria 	 13907
Algeria 	 14272
Algeria 	 14657
Algeria 	 15070
Algeria 	 15500
Algeria 	 15941
Algeria 	 16404
Algeria 	 16879
Algeria 	 17348
Algeria 	 17808
Algeria 	 18242
Algeria 	 18712
Algeria 	 19195
Algeria 	 19689
Algeria 	 20216
Algeria 	 20770
Algeria 	 21355
Algeria 	 21948
Algeria 	 22549
Algeria 	 23084
Algeria 	 23691
Algeria 	 24278
Algeria 	 24872
Algeria 	 25484
Algeria 	 26159
Algeria 	 26764
Algeria 	 27357
Algeria 	 27973
Algeria 	 28615
Algeria 	 29229
Algeria 	 29831
Algeria 	 30394
Algeria 	 30950
Algeria 	 31465
Algeria 	 31972
Algeria 	 32504
Algeria 	 33055
Algeria 	 33626
Algeria 	 34155
Algeria 	 34693
Algeria 	 35214
Algeria 	 35712
Algeria 	 36204
Algeria 	 36699
Algeria 	 37187
Algeria 	 37664
Algeria 	 38133
Algeria 	 38583
Algeria 	 39025
Algeria 	 39444
Algeria 	 39847
Algeria 	 40258
Algeria 	 40667
Algeria 	 41068
Algeria 	 41460
Algeria 	 41858
Algeria 	 42228
Algeria 	 42619
Algeria 	 43016
Algeria 	 43403
Algeria 	 43781
Algeria 	 44146
Algeria 	 44494
Algeria 	 44833
Algeria 	 45158
Algeria 	 45469
Algeria 	 45773
Algeria 	 46071
Algeria 	 46364
Algeria 	 46653
Algeria 	 46938
Algeria 	 47216
Algeria 	 47488
Algeria 	 47752
Algeria 	 48007
Algeria 	 48254
Algeria 	 48496
Algeria 	 48734
Algeria 	 48966
Algeria 	 49194
Algeria 	 49413
Algeria 	 49623
Algeria 	 49826
Algeria 	 50023
Algeria 	 50214
Algeria 	 50400
Algeria 	 50579
Algeria 	 50754
Algeria 	 50914
Algeria 	 51067
Algeria 	 51213
Algeria 	 51368
Algeria 	 51530
Algeria 	 51690
Algeria 	 51847
Algeria 	 51995
Algeria 	 52136
Algeria 	 52270
Algeria 	 52399
Algeria 	 52520
Algeria 	 52658
Algeria 	 52804
Algeria 	 52940
Algeria 	 53072
Algeria 	 53225
Algeria 	 53399
Algeria 	 53584
Algeria 	 53777
Algeria 	 53998
Algeria 	 54203
Algeria 	 54402
Algeria 	 54616
Algeria 	 54829
Algeria 	 55081
Algeria 	 55357
Algeria 	 55630
Algeria 	 55880
Algeria 	 56143
Algeria 	 56419
Algeria 	 56706
Algeria 	 57026
Algeria 	 57332
Algeria 	 57651
Algeria 	 57942
Algeria 	 58272
Algeria 	 58574
Algeria 	 58979
Algeria 	 59527
Algeria 	 60169
Algeria 	 60800
Algeria 	 61381
Algeria 	 62051
Algeria 	 62693
Algeria 	 63446
Algeria 	 64257
Algeria 	 65108
Algeria 	 65975
Algeria 	 66819
Algeria 	 67679
Algeria 	 68589
Algeria 	 69591
Algeria 	 70629
Algeria 	 71652
Algeria 	 72755
Algeria 	 73774
Algeria 	 74862
Algeria 	 75867
Algeria 	 77000
Algeria 	 78025
Algeria 	 79110
Algeria 	 80168
Algeria 	 81212
Algeria 	 82221
Algeria 	 83199
Algeria 	 84152
Algeria 	 85084
Algeria 	 85927
Algeria 	 86730
Algeria 	 87502
Algeria 	 88252
Algeria 	 88825
Algeria 	 89416
Algeria 	 90014
Algeria 	 90579
Algeria 	 91121
Algeria 	 91638
Algeria 	 92102
Algeria 	 92597
Algeria 	 93065
Algeria 	 93507
Algeria 	 93933
Algeria 	 94371
Algeria 	 94781
Algeria 	 95203
Algeria 	 95659
Algeria 	 96069
Algeria 	 96549
Algeria 	 97007
Algeria 	 97441
Algeria 	 97857
Algeria 	 98249
Algeria 	 98631
Algeria 	 98988
Algeria 	 99311
Algeria 	 99610
Algeria 	 99897
Algeria 	 100159
Algeria 	 100408
Algeria 	 100645
Algeria 	 100873
Algeria 	 101120
Algeria 	 101382
Algeria 	 101657
Algeria 	 101913
Algeria 	 102144
Algeria 	 102369
Algeria 	 102641
Algeria 	 102860
Algeria 	 103127
Algeria 	 103381
Algeria 	 103611
Algeria 	 103833
Algeria 	 104092
Algeria 	 104341
Algeria 	 104606
Algeria 	 104852
Algeria 	 105124
Algeria 	 105369
Algeria 	 105596
Algeria 	 105854
Algeria 	 106097
Algeria 	 106359
Algeria 	 106610
Algeria 	 106887
Algeria 	 107122
Algeria 	 107339
Algeria 	 107578
Algeria 	 107841
Algeria 	 108116
Algeria 	 108381
Algeria 	 108629
Algeria 	 108852
Algeria 	 109088
Algeria 	 109313
Algeria 	 109559
Algeria 	 109782
Algeria 	 110049
Algeria 	 110303
Algeria 	 110513
Algeria 	 110711
Algeria 	 110894
Algeria 	 111069
Algeria 	 111247
Algeria 	 111418
Algeria 	 111600
Algeria 	 111764
Algeria 	 111917
Algeria 	 112094
Algeria 	 112279
Algeria 	 112461
Algeria 	 112622
Algeria 	 112805
Algeria 	 112960
Algeria 	 113092
Algeria 	 113255
Algeria 	 113430
Algeria 	 113593
Algeria 	 113761
Algeria 	 113948
Algeria 	 114104
Algeria 	 114234
Algeria 	 114382
Algeria 	 114543
Algeria 	 114681
Algeria 	 114851
Algeria 	 115008
Algeria 	 115143
Algeria 	 115265
Algeria 	 115410
Algeria 	 115540
Algeria 	 115688
Algeria 	 115842
Algeria 	 115970
Algeria 	 116066
Algeria 	 116157
Algeria 	 116255
Algeria 	 116349
Algeria 	 116438
Algeria 	 116543
Algeria 	 116657
Algeria 	 116750
Algeria 	 116836
Algeria 	 116946
Algeria 	 117061
Algeria 	 117192
Algeria 	 117304
Algeria 	 117429
Algeria 	 117524
Algeria 	 117622
Algeria 	 117739
Algeria 	 117879
Algeria 	 118004
Algeria 	 118116
Algeria 	 118251
Algeria 	 118378
Algeria 	 118516
Algeria 	 118645
Algeria 	 118799
Algeria 	 118975
Algeria 	 119142
Algeria 	 119323
Algeria 	 119486
Algeria 	 119642
Algeria 	 119805
Algeria 	 119992
Algeria 	 120174
Algeria 	 120363
Algeria 	 120562
Algeria 	 120736
Algeria 	 120922
Algeria 	 121112
Algeria 	 121344
Algeria 	 121580
Algeria 	 121866
Algeria 	 122108
Algeria 	 122311
Algeria 	 122522
Algeria 	 122717
Algeria 	 122999
Algeria 	 123272
Algeria 	 123473
Algeria 	 123692
Algeria 	 123900
Algeria 	 124104
Algeria 	 124288
Algeria 	 124483
Algeria 	 124682
Algeria 	 124889
Algeria 	 125059
Algeria 	 125194
Algeria 	 125311
Algeria 	 125485
Algeria 	 125693
Algeria 	 125896
Algeria 	 126156
Algeria 	 126434
Algeria 	 126651
Algeria 	 126860
Algeria 	 127107
Algeria 	 127361
Algeria 	 127646
Algeria 	 127926
Algeria 	 128198
Algeria 	 128456
Algeria 	 128725
Algeria 	 128913
Algeria 	 129318
Algeria 	 129640
Algeria 	 129976
Algeria 	 130361
Algeria 	 130681
Algeria 	 130958
Algeria 	 131283
Algeria 	 131647
Algeria 	 132034
Algeria 	 132355
Algeria 	 132727
Algeria 	 133070
Algeria 	 133388
Algeria 	 133742
Algeria 	 134115
Algeria 	 134458
Algeria 	 134840
Algeria 	 135219
Algeria 	 135586
Algeria 	 135928
Algeria 	 136294
Algeria 	 136679
Algeria 	 137049
Algeria 	 137403
Algeria 	 137772
Algeria 	 138113
Algeria 	 138465
Algeria 	 138840
Algeria 	 139229
Algeria 	 139626
Algeria 	 140075
Algeria 	 140550
Algeria 	 141007
Algeria 	 141471
Algeria 	 141966
Algeria 	 142447
Algeria 	 143032
Algeria 	 143652
Algeria 	 144483
Algeria 	 145296
Algeria 	 146064
Algeria 	 146942
Algeria 	 147883
Algeria 	 148797
Algeria 	 149906
Algeria 	 151103
Algeria 	 152210
Algeria 	 153309
Algeria 	 154486
Algeria 	 155784
Algeria 	 157005
Algeria 	 158213
Algeria 	 159563
Algeria 	 160868
Algeria 	 162155
Algeria 	 163660
Algeria 	 165204
Algeria 	 167131
Algeria 	 168668
Algeria 	 170189
Algeria 	 171392
Algeria 	 172564
Algeria 	 173922
Algeria 	 175229
Algeria 	 176724
Algeria 	 178013
Algeria 	 179216
Algeria 	 180356
Algeria 	 181376
Algeria 	 182368
Algeria 	 183347
Algeria 	 184191
Algeria 	 185042
Algeria 	 185902
Algeria 	 186655
Algeria 	 187258
Algeria 	 187968
Algeria 	 188663
Algeria 	 189384
Algeria 	 190078
Algeria 	 190656
Algeria 	 191171
Algeria 	 191583
Algeria 	 192089
Algeria 	 192626
Algeria 	 193171
Algeria 	 193674
Algeria 	 194186
Algeria 	 194671
Algeria 	 195162
Algeria 	 195574
Algeria 	 196080
Algeria 	 196527
Algeria 	 196915
Algeria 	 197308
Algeria 	 197659
Algeria 	 198004
Algeria 	 198313
Algeria 	 198645
Algeria 	 198962
Algeria 	 199275
Algeria 	 199560
Algeria 	 199822
Algeria 	 200068
Algeria 	 200301
Algeria 	 200528
Algeria 	 200770
Algeria 	 200989
Algeria 	 201224
Algeria 	 201425
Algeria 	 201600
Algeria 	 201766
Algeria 	 201948
Algeria 	 202122
Algeria 	 202283
Algeria 	 202449
Algeria 	 202574
Algeria 	 202722
Algeria 	 202877
Algeria 	 203045
Algeria 	 203198
Algeria 	 203359
Algeria 	 203517
Algeria 	 203657
Algeria 	 203789
Algeria 	 203915
Algeria 	 204046
Algeria 	 204171
Algeria 	 204276
Algeria 	 204388
Algeria 	 204490
Algeria 	 204597
Algeria 	 204695
Algeria 	 204790
Algeria 	 204900
Algeria 	 205005
Algeria 	 205106
Algeria 	 205199
Algeria 	 205286
Algeria 	 205364
Algeria 	 205453
Algeria 	 205529
Algeria 	 205599
Algeria 	 205683
Algeria 	 205750
Algeria 	 205822
Algeria 	 205903
Algeria 	 205990
Algeria 	 206069
Algeria 	 206160
Algeria 	 206270
Algeria 	 206358
Algeria 	 206452
Algeria 	 206566
Algeria 	 206649
Algeria 	 206754
Algeria 	 206878
Algeria 	 206995
Algeria 	 207079
Algeria 	 207156
Algeria 	 207254
Algeria 	 207385
Algeria 	 207509
Algeria 	 207624
Algeria 	 207764
Algeria 	 207873
Algeria 	 207970
Algeria 	 208104
Algeria 	 208245
Algeria 	 208380
Algeria 	 208532
Algeria 	 208695
Algeria 	 208839
Algeria 	 208952
Algeria 	 209111
Algeria 	 209283
Algeria 	 209463
Algeria 	 209624
Algeria 	 209817
Algeria 	 209980
Algeria 	 210152
Algeria 	 210344
Algeria 	 210531
Algeria 	 210723
Algeria 	 210921
Algeria 	 211112
Algeria 	 211297
Algeria 	 211469
Algeria 	 211662
Algeria 	 211859
Algeria 	 212047
Algeria 	 212224
Algeria 	 212434
Algeria 	 212652
Algeria 	 212848
Algeria 	 213058
Algeria 	 213288
Algeria 	 213533
Algeria 	 213745
Algeria 	 214044
Algeria 	 214330
Algeria 	 214592
Algeria 	 214835
Algeria 	 215145
Algeria 	 215430
Algeria 	 215723
Algeria 	 216098
Algeria 	 216376
Algeria 	 216637
Algeria 	 216930
Algeria 	 217265
Algeria 	 217647
Algeria 	 218037
Algeria 	 218432
Algeria 	 218818
Algeria 	 219159
Algeria 	 219532
Algeria 	 219953
Algeria 	 220415
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 0
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 1
Andorra 	 5
Andorra 	 14
Andorra 	 39
Andorra 	 53
Andorra 	 74
Andorra 	 75
Andorra 	 88
Andorra 	 113
Andorra 	 133
Andorra 	 164
Andorra 	 188
Andorra 	 224
Andorra 	 267
Andorra 	 308
Andorra 	 334
Andorra 	 370
Andorra 	 376
Andorra 	 390
Andorra 	 428
Andorra 	 439
Andorra 	 466
Andorra 	 501
Andorra 	 525
Andorra 	 545
Andorra 	 564
Andorra 	 583
Andorra 	 601
Andorra 	 601
Andorra 	 638
Andorra 	 646
Andorra 	 659
Andorra 	 673
Andorra 	 673
Andorra 	 696
Andorra 	 704
Andorra 	 713
Andorra 	 717
Andorra 	 717
Andorra 	 723
Andorra 	 723
Andorra 	 731
Andorra 	 738
Andorra 	 738
Andorra 	 743
Andorra 	 743
Andorra 	 743
Andorra 	 745
Andorra 	 745
Andorra 	 747
Andorra 	 748
Andorra 	 750
Andorra 	 751
Andorra 	 751
Andorra 	 752
Andorra 	 752
Andorra 	 754
Andorra 	 755
Andorra 	 755
Andorra 	 758
Andorra 	 760
Andorra 	 761
Andorra 	 761
Andorra 	 761
Andorra 	 761
Andorra 	 761
Andorra 	 761
Andorra 	 762
Andorra 	 762
Andorra 	 762
Andorra 	 762
Andorra 	 762
Andorra 	 763
Andorra 	 763
Andorra 	 763
Andorra 	 763
Andorra 	 764
Andorra 	 764
Andorra 	 764
Andorra 	 765
Andorra 	 844
Andorra 	 851
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 852
Andorra 	 853
Andorra 	 853
Andorra 	 853
Andorra 	 853
Andorra 	 854
Andorra 	 854
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 855
Andorra 	 858
Andorra 	 861
Andorra 	 862
Andorra 	 877
Andorra 	 880
Andorra 	 880
Andorra 	 880
Andorra 	 884
Andorra 	 884
Andorra 	 889
Andorra 	 889
Andorra 	 897
Andorra 	 897
Andorra 	 897
Andorra 	 907
Andorra 	 907
Andorra 	 918
Andorra 	 922
Andorra 	 925
Andorra 	 925
Andorra 	 925
Andorra 	 937
Andorra 	 939
Andorra 	 939
Andorra 	 944
Andorra 	 955
Andorra 	 955
Andorra 	 955
Andorra 	 963
Andorra 	 963
Andorra 	 977
Andorra 	 981
Andorra 	 989
Andorra 	 989
Andorra 	 989
Andorra 	 1005
Andorra 	 1005
Andorra 	 1024
Andorra 	 1024
Andorra 	 1045
Andorra 	 1045
Andorra 	 1045
Andorra 	 1060
Andorra 	 1060
Andorra 	 1098
Andorra 	 1098
Andorra 	 1124
Andorra 	 1124
Andorra 	 1124
Andorra 	 1176
Andorra 	 1184
Andorra 	 1199
Andorra 	 1199
Andorra 	 1215
Andorra 	 1215
Andorra 	 1215
Andorra 	 1261
Andorra 	 1261
Andorra 	 1301
Andorra 	 1301
Andorra 	 1344
Andorra 	 1344
Andorra 	 1344
Andorra 	 1438
Andorra 	 1438
Andorra 	 1483
Andorra 	 1483
Andorra 	 1564
Andorra 	 1564
Andorra 	 1564
Andorra 	 1681
Andorra 	 1681
Andorra 	 1753
Andorra 	 1753
Andorra 	 1836
Andorra 	 1836
Andorra 	 1836
Andorra 	 1966
Andorra 	 1966
Andorra 	 2050
Andorra 	 2050
Andorra 	 2110
Andorra 	 2110
Andorra 	 2110
Andorra 	 2370
Andorra 	 2370
Andorra 	 2568
Andorra 	 2568
Andorra 	 2696
Andorra 	 2696
Andorra 	 2696
Andorra 	 2995
Andorra 	 2995
Andorra 	 3190
Andorra 	 3190
Andorra 	 3377
Andorra 	 3377
Andorra 	 3377
Andorra 	 3623
Andorra 	 3623
Andorra 	 3811
Andorra 	 3811
Andorra 	 4038
Andorra 	 4038
Andorra 	 4038
Andorra 	 4325
Andorra 	 4410
Andorra 	 4517
Andorra 	 4567
Andorra 	 4665
Andorra 	 4756
Andorra 	 4825
Andorra 	 4888
Andorra 	 4910
Andorra 	 5045
Andorra 	 5135
Andorra 	 5135
Andorra 	 5319
Andorra 	 5383
Andorra 	 5437
Andorra 	 5477
Andorra 	 5567
Andorra 	 5616
Andorra 	 5725
Andorra 	 5725
Andorra 	 5872
Andorra 	 5914
Andorra 	 5951
Andorra 	 6018
Andorra 	 6066
Andorra 	 6142
Andorra 	 6207
Andorra 	 6256
Andorra 	 6304
Andorra 	 6351
Andorra 	 6428
Andorra 	 6534
Andorra 	 6610
Andorra 	 6610
Andorra 	 6712
Andorra 	 6745
Andorra 	 6790
Andorra 	 6842
Andorra 	 6904
Andorra 	 6955
Andorra 	 7005
Andorra 	 7050
Andorra 	 7084
Andorra 	 7127
Andorra 	 7162
Andorra 	 7190
Andorra 	 7236
Andorra 	 7288
Andorra 	 7338
Andorra 	 7382
Andorra 	 7382
Andorra 	 7446
Andorra 	 7466
Andorra 	 7519
Andorra 	 7560
Andorra 	 7577
Andorra 	 7602
Andorra 	 7633
Andorra 	 7669
Andorra 	 7699
Andorra 	 7756
Andorra 	 7806
Andorra 	 7821
Andorra 	 7875
Andorra 	 7919
Andorra 	 7983
Andorra 	 8049
Andorra 	 8117
Andorra 	 8166
Andorra 	 8192
Andorra 	 8249
Andorra 	 8308
Andorra 	 8348
Andorra 	 8348
Andorra 	 8489
Andorra 	 8586
Andorra 	 8586
Andorra 	 8586
Andorra 	 8682
Andorra 	 8818
Andorra 	 8868
Andorra 	 8946
Andorra 	 9038
Andorra 	 9083
Andorra 	 9083
Andorra 	 9194
Andorra 	 9308
Andorra 	 9379
Andorra 	 9416
Andorra 	 9499
Andorra 	 9549
Andorra 	 9596
Andorra 	 9638
Andorra 	 9716
Andorra 	 9779
Andorra 	 9837
Andorra 	 9885
Andorra 	 9937
Andorra 	 9972
Andorra 	 10017
Andorra 	 10070
Andorra 	 10137
Andorra 	 10172
Andorra 	 10206
Andorra 	 10251
Andorra 	 10275
Andorra 	 10312
Andorra 	 10352
Andorra 	 10391
Andorra 	 10427
Andorra 	 10463
Andorra 	 10503
Andorra 	 10538
Andorra 	 10555
Andorra 	 10583
Andorra 	 10610
Andorra 	 10645
Andorra 	 10672
Andorra 	 10699
Andorra 	 10712
Andorra 	 10739
Andorra 	 10775
Andorra 	 10799
Andorra 	 10822
Andorra 	 10849
Andorra 	 10866
Andorra 	 10889
Andorra 	 10908
Andorra 	 10948
Andorra 	 10976
Andorra 	 10998
Andorra 	 11019
Andorra 	 11042
Andorra 	 11069
Andorra 	 11089
Andorra 	 11130
Andorra 	 11130
Andorra 	 11199
Andorra 	 11228
Andorra 	 11266
Andorra 	 11289
Andorra 	 11319
Andorra 	 11360
Andorra 	 11393
Andorra 	 11431
Andorra 	 11481
Andorra 	 11517
Andorra 	 11545
Andorra 	 11591
Andorra 	 11638
Andorra 	 11687
Andorra 	 11732
Andorra 	 11809
Andorra 	 11850
Andorra 	 11888
Andorra 	 11944
Andorra 	 12010
Andorra 	 12053
Andorra 	 12115
Andorra 	 12174
Andorra 	 12231
Andorra 	 12286
Andorra 	 12328
Andorra 	 12363
Andorra 	 12409
Andorra 	 12456
Andorra 	 12497
Andorra 	 12545
Andorra 	 12581
Andorra 	 12614
Andorra 	 12641
Andorra 	 12641
Andorra 	 12712
Andorra 	 12771
Andorra 	 12805
Andorra 	 12805
Andorra 	 12874
Andorra 	 12917
Andorra 	 12942
Andorra 	 13007
Andorra 	 13024
Andorra 	 13060
Andorra 	 13083
Andorra 	 13121
Andorra 	 13148
Andorra 	 13198
Andorra 	 13232
Andorra 	 13232
Andorra 	 13282
Andorra 	 13295
Andorra 	 13316
Andorra 	 13340
Andorra 	 13363
Andorra 	 13390
Andorra 	 13406
Andorra 	 13423
Andorra 	 13429
Andorra 	 13447
Andorra 	 13470
Andorra 	 13470
Andorra 	 13510
Andorra 	 13510
Andorra 	 13510
Andorra 	 13555
Andorra 	 13569
Andorra 	 13569
Andorra 	 13569
Andorra 	 13569
Andorra 	 13569
Andorra 	 13569
Andorra 	 13569
Andorra 	 13664
Andorra 	 13671
Andorra 	 13682
Andorra 	 13693
Andorra 	 13693
Andorra 	 13693
Andorra 	 13727
Andorra 	 13729
Andorra 	 13744
Andorra 	 13752
Andorra 	 13758
Andorra 	 13758
Andorra 	 13758
Andorra 	 13777
Andorra 	 13781
Andorra 	 13791
Andorra 	 13805
Andorra 	 13813
Andorra 	 13813
Andorra 	 13813
Andorra 	 13826
Andorra 	 13828
Andorra 	 13836
Andorra 	 13839
Andorra 	 13842
Andorra 	 13842
Andorra 	 13842
Andorra 	 13864
Andorra 	 13864
Andorra 	 13873
Andorra 	 13877
Andorra 	 13882
Andorra 	 13882
Andorra 	 13882
Andorra 	 13882
Andorra 	 13900
Andorra 	 13911
Andorra 	 13918
Andorra 	 13918
Andorra 	 13918
Andorra 	 13918
Andorra 	 13918
Andorra 	 13991
Andorra 	 14021
Andorra 	 14050
Andorra 	 14075
Andorra 	 14075
Andorra 	 14075
Andorra 	 14155
Andorra 	 14167
Andorra 	 14167
Andorra 	 14239
Andorra 	 14273
Andorra 	 14273
Andorra 	 14273
Andorra 	 14359
Andorra 	 14379
Andorra 	 14379
Andorra 	 14464
Andorra 	 14498
Andorra 	 14498
Andorra 	 14498
Andorra 	 14577
Andorra 	 14586
Andorra 	 14586
Andorra 	 14655
Andorra 	 14678
Andorra 	 14678
Andorra 	 14678
Andorra 	 14747
Andorra 	 14766
Andorra 	 14797
Andorra 	 14809
Andorra 	 14836
Andorra 	 14836
Andorra 	 14836
Andorra 	 14836
Andorra 	 14873
Andorra 	 14891
Andorra 	 14908
Andorra 	 14924
Andorra 	 14924
Andorra 	 14924
Andorra 	 14954
Andorra 	 14960
Andorra 	 14976
Andorra 	 14981
Andorra 	 14988
Andorra 	 14988
Andorra 	 14988
Andorra 	 15002
Andorra 	 15003
Andorra 	 15014
Andorra 	 15016
Andorra 	 15025
Andorra 	 15025
Andorra 	 15025
Andorra 	 15032
Andorra 	 15033
Andorra 	 15046
Andorra 	 15052
Andorra 	 15055
Andorra 	 15055
Andorra 	 15055
Andorra 	 15069
Andorra 	 15070
Andorra 	 15070
Andorra 	 15078
Andorra 	 15083
Andorra 	 15083
Andorra 	 15083
Andorra 	 15096
Andorra 	 15099
Andorra 	 15108
Andorra 	 15113
Andorra 	 15124
Andorra 	 15124
Andorra 	 15124
Andorra 	 15140
Andorra 	 15140
Andorra 	 15153
Andorra 	 15156
Andorra 	 15167
Andorra 	 15167
Andorra 	 15167
Andorra 	 15189
Andorra 	 15192
Andorra 	 15209
Andorra 	 15222
Andorra 	 15222
Andorra 	 15222
Andorra 	 15222
Andorra 	 15267
